medicine_id,medicine_name,unit_size,mrp,group_name,category
291,Cefpodoxime 200mg and Potassium Clavulanate 125mg Tablets,6's,67.5,Antibiotics,tablet
292,Itraconazole Capsules 100 mg,4's,22.69,Anti-Fungal,capsule
293,Cefixime 200mg and Potassium Clavulanate 125mg Tablets,10's,120,Antibiotics,tablet
294,Diethylcarbamazine Tablets IP 50 mg,30's,9,Anthelmintic,tablet
295,Terbinafine Tablets IP 250mg,7's,38.44,Anti-Fungal,tablet
296,Moxifloxacin Tablets 400 mg,5's,61.88,Antibiotics,tablet
297,Griseofulvin Tablets IP 250 mg,10's,15,Anti-Fungal,tablet
298,Aciclovir Dispersible Tablets IP 800 mg,5's,41.25,Anti-Viral,tablet
299,Cefuroxime Axetil 500mg and Potassium Clavulanate 125mg Tablets IP,6's,102.19,Antibiotics,tablet
300,Liposomal Amphotericin B Injection 50 mg per Vial,20 ml,2700,Anti-Fungal,injection
301,Ketoconazole Tablets IP 200 mg,10's,26.25,Anti-Fungal,tablet
302,Amoxycillin 250mg and Potassium Clavulanate 125mg Tablets IP,6's,44.07,Antibiotics,tablet
303,Amoxycillin 875mg and Potassium Clavulanate 125mg Tablets IP,6's,72.19,Antibiotics,tablet
304,Clindamycin Injection IP 300mg per 2ml,2 ML,55,Antibiotics,injection
305,Linezolid Infusion 600mg per 300ml,300 ml,113.44,Antibiotics,unknown
306,Ofloxacin Infusion IP 200 mg per 100 ml,100 ml,30.94,Antibiotics,unknown
307,Ivermectin Dispersible Tablets 12 mg,10's,21.66,Anthelmintic,tablet
308,Trastuzumab Injection 440 mg With Wfi,1's,14062.5,Oncology,injection
309,Azathioprine Tablets IP 50 mg,10's,45,Immunosuppressant,tablet
310,Methotrexate Tablets IP 7.5 mg,10's,25,Oncology,tablet
311,Tranexamic Acid 500mg and Mefenamic Acid 250mg Tablets,10's,76.88,Coagulants,tablet
312,Prazosin Tablets IP 5 mg,15's,28.88,Cardiovascular System (CVS),tablet
313,Telmisartan 40mg and Amlodipine 5mg Tablets IP,15's,22.69,Cardiovascular System (CVS),tablet
314,Rosuvastatin Tablets IP 20 mg,10's,26.82,Cardiovascular System (CVS),tablet
315,Heparin Sodium 50IU and Benzyl Nicotinate 2mg Ointment,20 gm,37.5,Anticoagulant,ointment
316,Atorvastatin 10mg and Clopidogrel 75mg Capsules,10's,36.1,Cardiovascular System (CVS),capsule
317,Nebivolol Tablets IP 5 mg,10's,23.44,Cardiovascular System (CVS),tablet
318,Torasemide Tablets IP 10mg,15's,15.94,Diuretic,tablet
319,Bisoprolol Tablets 5 mg,10's,14.07,Cardiovascular System (CVS),tablet
320,Carvedilol Tablets IP 3.125 mg,10's,7.22,Cardiovascular System (CVS),tablet
321,Diltiazem Sustained Release Tablets 90 mg,10's,34.04,Cardiovascular System (CVS),tablet
322,Acenocoumarol Tablets IP 2 mg,30's,33.75,Cardiovascular System (CVS),tablet
323,S(-)Amlodipine Tablets IP 2.5 mg,10's,11.35,Cardiovascular System (CVS),tablet
324,Digoxin Tablets IP 0.25 mg,10's,8.44,Cardiovascular System (CVS),tablet
325,Atorvastatin 10mg and Fenofibrate 160mg Tablets IP,15's,28.13,Cardiovascular System (CVS),tablet
326,Amiodarone Tablets IP 200 mg,10's,55.32,Cardiovascular System (CVS),tablet
327,Ramipril 5mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,13.13,Cardiovascular System (CVS),tablet
328,Olmesartan Medoxomil Tablets IP 40 mg,10's,34.04,Cardiovascular System (CVS),tablet
329,Isosorbide Mononitrate Sustained Release Tablets 30 mg,30's,65.63,Cardiovascular System (CVS),tablet
330,Propranolol Tablets IP 40 mg,10's,6.19,Cardiovascular System (CVS),tablet
331,Rosuvastatin 10mg and Fenofibrate 160mg Tablets IP,10's,31.97,Cardiovascular System (CVS),tablet
332,Telmisartan 40mg and Chlorthalidone 12.5mg Tablets,10's,20.63,Cardiovascular System (CVS),tablet
333,Nifedipine Prolonged release Tablets IP 20mg,10's,8.44,Cardiovascular System (CVS),tablet
334,Indapamide Tablets IP 1.5 mg,10's,24.38,Cardiovascular System (CVS),tablet
335,Olmesartan Medoxomil 40mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,28.13,Cardiovascular System (CVS),tablet
336,Metoprolol 50mg (Prolonged release) and Amlodipine Besilate 5mg Tablets IP,7's,10.32,Cardiovascular System (CVS),tablet
337,Losartan 50mg and Amlodipine 5mg Tablets IP,10's,20.63,Cardiovascular System (CVS),tablet
338,Fenofibrate Tablets IP 160 mg,10's,27.85,Cardiovascular System (CVS),tablet
339,Isosorbide Dinitrate Tablets IP 5 mg,50's,18.75,Cardiovascular System (CVS),tablet
340,Enalapril 10mg and Hydrochlorothiazide 25mg Tablets IP,30's,56.25,Cardiovascular System (CVS),tablet
341,Olmesartan 20mg and Amlodipine 5mg Tablets,10's,23.44,Cardiovascular System (CVS),tablet
342,Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,15.47,Cardiovascular System (CVS),tablet
343,Moxonidine Tablets 0.3 mg,10's,44.07,Cardiovascular System (CVS),tablet
344,Ramipril 5mg and Amlodipine 5mg Tablets,10's,23.44,Cardiovascular System (CVS),tablet
345,Spironolactone Tablets IP 25 mg,15's,20.63,Diuretic,tablet
346,Labetalol Hydrochloride Tablets IP 100mg,10's,42.19,Cardiovascular System (CVS),tablet
347,"Streptokinase Injection IP 15,00,000 IU",10 ml & wfi,932.82,Cardiovascular System (CVS),injection
348,Warfarin Tablets IP 5 mg,10's,16.88,Cardiovascular System (CVS),tablet
349,Bisoprolol 5mg and Hydrochlorothiazide 6.25mg Tablets IP,10's,15.47,Cardiovascular System (CVS),tablet
350,Valsartan Tablets IP 80 mg,10's,34.04,Cardiovascular System (CVS),tablet
351,Verapamil Tablets IP 80 mg,10's,13.13,Cardiovascular System (CVS),tablet
352,Atorvastatin Tablets IP 40 mg,10's,20.63,Cardiovascular System (CVS),tablet
353,Torsemide Tablets IP 20 mg,10's,18.57,Diuretic,tablet
354,Labetalol Injection IP 5 mg per ml,4 ml Ampoule,55.32,Cardiovascular System (CVS),injection
355,"Hydroquinone 2%w/w, Mometasone 0.1%w/w and Tretinoin 0.025%w/w Cream",20 gm,24.75,Dermatology/Topical/External,cream
356,Betamethasone Valerate 0.1%w/w and Neomycin Sulfate 0.5%w/w Cream,20 gm,16.5,Dermatology/Topical/External,cream
357,Betamethasone Valerate 0.12%w/w and Clioquinol 3%w/w Cream,30 GM,32.82,Dermatology/Topical/External,cream
358,Mupirocin Ointment IP 2 % w/w,5 gm,46.88,Dermatology/Topical/External,ointment
359,Pantoprazole 40mg (Gastro-resistant) and Domperidone 30mg (Prolonged Release) Capsules IP,10's,20.63,Gastrointestinal (GIT),capsule
360,Ursodeoxycholic Acid Tablets IP 300 mg,10's,160.6,Hepato-Protective,tablet
361,Dicyclomine Hydrochloride 10mg and Mefenamic Acid 250mg Tablets IP,10's,12.38,Analgesic/Antipyretic/Anti-Inflammatory,tablet
362,Bacillus Clausii Spores Suspension 2 Billion per 5ml,5 ML,14.07,Gastrointestinal (GIT),unknown
363,"Oxetacaine, Aluminium Hydroxide and Magnesium Hydroxide Suspension",200 ML,43.13,Gastrointestinal (GIT),unknown
364,Esomeprazole 40mg (Enteric-Coated) and Domperidone 30mg (Sustained Release) Capsules,10's,20.63,Gastrointestinal (GIT),capsule
365,Pantoprazole 40mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules,10's,51.57,Gastrointestinal (GIT),capsule
366,Doxylamine Succinate 10mg and Pyridoxine Hydrochloride 10mg Tablets,30's,21.57,Gynaecology,tablet
367,Sucralfate Suspension 500mg per 5ml,200 ml,72.19,Gastrointestinal (GIT),unknown
368,"Liquid Paraffin 1.25ml, Milk of Magnesia 3.75ml and Sodium Picosulphate 3.33mg Suspension per 5ml",170 ml Bottle,53.44,Gastrointestinal (GIT),unknown
369,Chlordiazepoxide 5mg and Clidinium Bromide 2.5mg Tablets,10's,8.44,Gastrointestinal (GIT),tablet
370,Sodium Picosulphate Tablets 10 mg,10's,10.32,Gastrointestinal (GIT),tablet
371,Sorbitol 7.15g and Tricholine Citrate 550mg per 10ml Solution,200 ML,37.5,Gastrointestinal (GIT),solution
372,Esomeprazole 40mg (Enteric-coated) and Levosulpiride 75mg (Sustained release) Capsules,10's,61.88,Gastrointestinal (GIT),capsule
373,Rifaximin Tablets 400 mg,10's,121.88,Antibiotics,tablet
374,Rabeprazole 20mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules,10's,33.75,Gastrointestinal (GIT),capsule
375,Loperamide Capsules IP 2 mg,10's,7.22,Gastrointestinal (GIT),capsule
376,Esomeprazole Tablets IP 40 mg,10's,19.6,Gastrointestinal (GIT),tablet
377,Promethazine Tablets IP 25 mg,10's,6.57,Anti-Emetic,tablet
378,Pancreatin 170mg and Activated Dimethicone 80mg Tablets,10's,51.57,Gastrointestinal (GIT),tablet
379,Dicyclomine Hydrochloride 10mg and Activated Dimethicone 40mg per 5 ml Suspension,30 ML,15.94,Gastrointestinal (GIT),unknown
380,Lansoprazole Capsules IP 15 mg,10's,18.75,Gastrointestinal (GIT),capsule
381,Sulfasalazine Gastro-resistant Tablets 1000mg,10's,72.19,Gastrointestinal (GIT),tablet
382,Itopride Tablets IP 50 mg,10's,33.75,Gastrointestinal (GIT),tablet
383,Sulfasalazine Delayed Release Tablets 500mg,10's,24.38,Gastrointestinal (GIT),tablet
384,Dydrogesterone Tablets IP 10 mg,10's,328.13,Gynaecology,tablet
385,Combipack of Mifepristone Tablets IP 200mg  (1 Tablet) & Misoprostol Tablets IP 200mcg (4 Tablets),1's,69.38,Gynaecology,tablet
386,Ferrous Ascorbate 100mg and Folic Acid 1.5mg Tablets,10's,21.66,Supplement/Vitamin/Mineral,tablet
387,Norethisterone Tablets IP 5 mg,10's,13.13,Gynaecology,tablet
388,Levo-Thyroxine Sodium Tablets IP 100 mcg,100's,60,Anti-Thyroid,tablet
389,Betamethasone Sodium Phosphate Tablets IP 0.5 mg,20's,7.5,Steroids & Hormones,tablet
390,Deflazacort Tablets 6 mg,6's,13.41,Anti-Histaminic,tablet
391,Methylprednisolone Sodium Succinate Injection 1000mg,Vial & Wfi,297.19,Steroids & Hormones,injection
392,Nandrolone Decanoate Injection IP 25 mg per ml,1 ML,18.75,Steroids & Hormones,injection
393,Carbimazole Tablets IP 10 mg,100's,72.19,Anti-Thyroid,tablet
394,Carbimazole Tablets IP 5 mg,10's,10.32,Anti-Thyroid,tablet
395,Levetiracetam Tablets IP 500 mg,10's,63.94,Central Nervous System (CNS),tablet
396,Hydroxychloroquine Tablets IP 200 mg,10's,33.75,Anti-Malarial,tablet
397,Paracetamol 325mg and Tramadol 37.5mg Tablets,10's,12.38,Analgesic/Antipyretic/Anti-Inflammatory,tablet
398,Paracetamol Tablets IP 650 mg,15's,14.07,Analgesic/Antipyretic/Anti-Inflammatory,tablet
399,"Aceclofenac 100mg, Paracetamol 325mg and Serratiopeptidase 15mg Tablets",10's,17.82,Analgesic/Antipyretic/Anti-Inflammatory,tablet
400,Piroxicam Capsules IP 20 mg,10's,8.44,Analgesic/Antipyretic/Anti-Inflammatory,capsule
401,Chymotrypsin and Trypsin (1:6 ) Tablets 100K AU,20's,46.88,Enzyme Preparation,tablet
402,Mefenamic Acid Suspension 100mg per 5ml,60 ml,16.88,Analgesic/Antipyretic/Anti-Inflammatory,unknown
403,Aceclofenac Sustained Release Tablets 200mg,10's,18.75,Analgesic/Antipyretic/Anti-Inflammatory,tablet
404,Thiocolchicoside 4mg and Aceclofenac 100mg Tablets,10's,46.88,Analgesic/Antipyretic/Anti-Inflammatory,tablet
405,Baclofen Tablets IP 10 mg,10's,11,Analgesic/Antipyretic/Anti-Inflammatory,tablet
406,Ketorolac Tromethamine Tablets IP 10mg,10's,9.38,Analgesic/Antipyretic/Anti-Inflammatory,tablet
407,Tramadol Prolonged Release Tablets IP 100 mg,10's,32.82,Analgesic/Antipyretic/Anti-Inflammatory,tablet
408,Alfacalcidol Soft Gelatin Capsules 0.25 mcg,10's,20.63,Ortho,capsule
409,Naproxen Tablets IP 500 mg,15's,45,Analgesic/Antipyretic/Anti-Inflammatory,tablet
410,"Diclofenac 1.16%w/w, Linceed Oil 3%w/w, Methyl Salicylate 10%w/w and Menthol 5%w/w Gel",30 GM,22.5,Dermatology/Topical/External,gel
411,"Paracetamol 325mg, Phenylephrine 10mg and Chlorpheniramine 2mg Tablets",10's,20.63,Analgesic/Antipyretic/Anti-Inflammatory,tablet
412,Levosalbutamol 1.25mg and Ipratropium 500mcg Respules,3 ml,8.44,Respiratory,unknown
413,Formoterol 6mcg and Budesonide 200mcg Rotacaps,30's,79.69,Respiratory,unknown
414,Salmeterol 50mcg and Fluticasone 250mcg Rotacaps,30's,112.5,Respiratory,unknown
415,"Ambroxol Hydrochloride 15 mg, Guaifenesin 50 mg and Levosalbutamol Sulphate 1 mg Syrup",100 ml Bottle,21.57,Respiratory,syrup
416,Acetylcysteine Tablets 600 mg,10's,30,Respiratory,tablet
417,Levosalbutamol 1.25mg and Budesonide 1mg Respules,2 ML,25.79,Respiratory,unknown
418,Acebrophylline Capsules 100 mg,10's,20.63,Respiratory,capsule
419,Saline Nasal Drops (Sodium Chloride 0.65% w/v),20 ml,11.25,Respiratory,drops
420,Menthol (55 mg ± 5.) Cinnamon (12.5 mg ± 2) and Pine Oil (112.5 mg ± 1) Soft Capsules,10's,23.44,Respiratory,capsule
421,Fluticasone Propionate Respules 0.5mg per 2ml,2 ML,15.94,Respiratory,unknown
422,Doxofylline Tablets IP 400 mg,10's,15.94,Respiratory,tablet
423,Montelukast Sodium 10mg  and Fexofenadine Hydrochloride 120 mg Tablets,10's,41.25,Respiratory,tablet
424,Azelastine Hydrochloride 140mcg and Fluticasone Propionate 50mcg Nasal Spray,70 MD,178.13,Respiratory,spray
425,Fluticasone Propionate Nasal Spray IP 50 mcg,100 MD,75,Respiratory,spray
426,Levosalbutamol Syrup 1mg per 5ml,100 ML,12.38,Respiratory,syrup
427,Loratadine Tablets IP 10mg,10's,9.38,Anti-Histaminic,tablet
428,Oxymetazoline Hydrochloride Nasal Drops IP 0.5 mg per ml,10 ML,14.44,Respiratory,drops
429,Tiotropium Bromide 18mcg and Formoterol Fumarate Dihydrate 12mcg Rotacaps,15's,70.32,Respiratory,unknown
430,"Tiotropium Bromide 18mcg, Formoterol Fumarate Dihydrate 12mcg and Ciclesonide 400mcg Rotacaps",15's,140.63,Respiratory,unknown
431,Ipratropium Bromide Respirator Solution 250mcg,15 ML,26.25,Respiratory,solution
432,Salbutamol 100mcg and Ipratropium 20mcg Inhaler,200 MDI,103.13,Respiratory,unknown
433,Salmeterol 25mcg and Fluticasone Propionate 250mcg Inhaler IP,100 MD,234.38,Respiratory,unknown
434,Sildenafil Tablets IP 50 mg,4's,9.29,Urology,tablet
435,Tadalafil Tablets IP 20 mg,4's,15.47,Urology,tablet
436,Tamsulosin Hydrochloride (Modified Release) 0.4mg and Dutasteride 0.5mg Tablets,15's,24.75,Urology,tablet
437,"Rabies Vaccine, Human IP",1 ml vial with diluent in Mono pack,295,Anti-Rabies,unknown
438,"Ginseng, Multivitamins and multiminerals Capsules",10's,30.94,Supplement/Vitamin/Mineral,capsule
439,"Calcium Carbonate 500mg, Calcitriol 0.25mcg and Zinc 7.5mg Capsules",10's,18.57,Supplement/Vitamin/Mineral,capsule
440,"Vitamins A,C,D,E,And B Complex and Minerals Syrup",200 ML,44.07,Supplement/Vitamin/Mineral,syrup
441,Cyproheptadine Tablets IP 4 mg,10's,3.75,Gastrointestinal (GIT),tablet
442,Cholecalciferol Granules 60000 IU per gm,1 Sachet,9.29,Supplement/Vitamin/Mineral,unknown
443,"Methylcobalamin 1500mcg, L- Carnitine L- Tartrate 500mg and Folic Acid 1.5mg Tablets",10's,103.13,Supplement/Vitamin/Mineral,tablet
444,Vitamin E Softgel Capsules 400 mg,10's,20.63,Supplement/Vitamin/Mineral,capsule
445,Calcium 500mg and Calcitriol 0.25mcg Tablets,15's,16.88,Supplement/Vitamin/Mineral,tablet
446,Methylcobalamin Injection 500 mcg,1 ML,6.57,Supplement/Vitamin/Mineral,injection
447,"L-Lysine + Multivitamins (Vit-B1,B2,B3,B5,B6 ) Syrup",200 ML,48.75,Supplement/Vitamin/Mineral,syrup
448,"Folic Acid 15mg, Cyanocobalamine 500mcg and Nicotinamide 200mg Injection",10 ML,37.5,Supplement/Vitamin/Mineral,injection
449,Dextrose Monohydrate IP Powder,75 gm,21.57,Electrolytes,unknown
450,"Thiamine 100mg, Pyridoxine Hydrochloride 100mg and Cyanocobalamin 1000mcg per 3 ml Injection",3 ml,7.5,Supplement/Vitamin/Mineral,injection
451,Pyridoxine Tablets IP 50 mg,10's,8.44,Supplement/Vitamin/Mineral,tablet
452,Pregabalin 75mg and Methylcobalamin 750mcg Tablets,10's,35.63,Central Nervous System (CNS),tablet
453,Pregabalin Tablets 75 mg,10's,22.69,Central Nervous System (CNS),tablet
454,Disulfiram Tablets IP 500 mg,4's,6.57,Anti-Alcoholism,tablet
455,"Cetirizine Dihydrochloride 5mg, Phenylephrine Hydrochloride 10mg and Paracetamol 325mg Tablets",10's,17.54,Analgesic/Antipyretic/Anti-Inflammatory,tablet
456,Betamethasone Dipropionate 0.05% w/w and Salicylic Acid 3% w/w Ointment,20 gm,15.94,Dermatology/Topical/External,ointment
457,Silver Nitrate 0.20% w/w and Chlorhexidine Gluconate 0.20% w/w Cream,15 Gms Tube,23.44,Burn Relief,cream
458,"Paracetamol 125mg, Phenylephrine Hydrochloride 5mg and Cetirizine Dihydrochloride 2mg Suspension",60 ML,14.07,Respiratory,unknown
459,Cyproheptadine Hydrochloride Syrup IP 2mg,200 ml,28.13,Gastrointestinal (GIT),syrup
460,Povidone-Iodine Powder 5% W/W,10 gm Container,17.82,Antiseptic/Disinfectants,unknown
461,"Diclofenac Potassium 50mg, Paracetamol 325mg and Serratiopeptidase 10mg Tablets",10's,18.57,Analgesic/Antipyretic/Anti-Inflammatory,tablet
462,"Paradichlorobenzene 2%w/v, Benzocaine 2.7%w/v, Chlorbutol 5%w/v and Turpentine Oil 15%w/v Ear Drops",10 ml,12.19,Dermatology/Topical/External,drops
463,Bromhexine Hydrochloride 8mg and Phenylephrine Hydrochloride 5mg Tablets,15's,11.25,Respiratory,tablet
464,Ketoconazole Shampoo 2% W/V,100 ml Bottle,58.13,Derma Care,unknown
465,Etophylline 115mg and Theophylline 35mg Prolonged Release Tablets IP,10's,7.5,Respiratory,tablet
466,Etophylline 231mg and Theophylline 69mg Prolonged Release Tablets IP,10's,13.41,Respiratory,tablet
467,"Inhalent Softgel Capsules (Camphor 25mg, Chlorothymol 5mg, Eucalyptol 130mg, Menthol 55mg, Turpineol 110mg)",10's,26.25,Respiratory,capsule
468,Liquid Paraffin 3.75ml and Milk of Magnesia 11.25ml per 15ml Suspension,170 ml Bottle,34.69,Gastrointestinal (GIT),unknown
469,Etamsylate Tablets 500 mg,10's,12.19,Coagulants,tablet
470,Etamsylate Tablets 250 mg,10's,8.44,Coagulants,tablet
471,Adapalene 0.1%w/w and Clindamycin Phosphate 1%w/w Gel,15 gm tubes,30,Dermatology/Topical/External,gel
472,"Clobetasol Propionate 0.05%w/w, Neomycin 0.50%w/w, Miconazole 2%w/w and Chlorocresol 0.10%w/w Cream",20 gms.,26.82,Dermatology/Topical/External,cream
473,"Aceclofenac 100mg, Paracetamol 325mg and Chlorzoxazone 250mg Tablets",10's,15,Analgesic/Antipyretic/Anti-Inflammatory,tablet
474,"Terbutaline Sulphate 1.25mg, Bromhexine 4mg, Guaiphenesin 50mg and Menthol 2.5mg Syrup per 5ml",100 ML,22.69,Respiratory,syrup
475,Nimesulide Gel 1% W/W,20 gm Tube,15,Dermatology/Topical/External,gel
476,"Paracetamol 125mg, Chlorpheniramine 1mg and Sodium Citrate 60mg Syrup in Flavour base",60 ml Bottle,16.88,Respiratory,syrup
477,Phenylephrine Hydrochloride 5mg and Chlorpheniramine Maleate 2mg Drops,15 ml Bottle,18.75,Respiratory,drops
478,"Nimesulid 100mg, Paracetamol 325mg and Chlorzoxazone 375mg Tablets",10's,18.75,Analgesic/Antipyretic/Anti-Inflammatory,tablet
479,"Diclofenac Dithylamine 1.16%w/w, Linseed Oil 3%w/w, Methyl Salicylate 10%w/w and Menthol 5%w/w Spray",35 gm,51.57,Dermatology/Topical/External,spray
480,Dicyclomine Hydrochloride 10mg and Simethicone 40mg Oral Drops,10 ml Bottle,10.32,Gastrointestinal (GIT),drops
481,Mefenamic Acid 500mg and Paracetamol 325mg Tablets,10's,15.94,Analgesic/Antipyretic/Anti-Inflammatory,tablet
482,Pepsin 7.5mg and Fungal Diastase Enyme 12.5mg Syrup per 5ml (Mix Fruit Flavour),200 ml,45,Enzyme Preparation,syrup
483,Diastase and Pepsin Enzyme Drops,15 ml,16.88,Enzyme Preparation,drops
484,Chlorhexidine Gluconate 0.3%v/v and Cetrimide 0.6%w/v Antiseptic Liquid,100 ML,11.25,Antiseptic/Disinfectants,unknown
485,Gama Benzene Hexachloride 1%w/v and Cetrimide 0.1%w/v lotion,100 ml,51.57,Dermatology/Topical/External,unknown
486,"Mouth Ulcer Gel (Choline Salicylate Sodium 9% W/V, Benzalkonium Chloride 0.01% W/W)",10 gm,14.07,Stomatologicals,gel
487,Vitamin B Complex and Ascorbic Acid Capsules,10's,15.94,Supplement/Vitamin/Mineral,capsule
488,Pheniramine Maleate Injection IP 22.75 mg,2 ML,3.75,Anti-Histaminic,injection
489,Multivitamin Drops,15 ml,16.88,Supplement/Vitamin/Mineral,drops
490,Cefuroxime Axetil Oral Suspension 125mg per 5ml,30 ML,61.88,Antibiotics,unknown
491,"Glucosamine 750mg , Diacerein 50mg and Methylsulfonylmethane 250mg Tablets",10's,46.41,Ortho,tablet
492,Glucosamine 500mg and Diacerein 50mg Tablets,10's,51.57,Ortho,tablet
493,Mometasone Furoate Cream IP 0.1%w/w,15 gm,16.88,Dermatology/Topical/External,cream
494,Biotin Tablets 10mg,10's,31.88,Supplement/Vitamin/Mineral,tablet
495,Triamcinolone Acetonide Mouth Ulcer Gel 0.1% w/w,10 gm,45.94,Stomatologicals,gel
496,Flupentixol Tablets 0.5 mg,10's,10.32,Central Nervous System (CNS),tablet
497,Nalidixic Acid Tablets IP 500 mg,10's,15.94,Urology,tablet
498,Finasteride Tablets IP 5mg,10's,41.25,Urology,tablet
499,Rabeprazole 20mg and Domperidone 10mg Capsules,10's,20.63,Gastrointestinal (GIT),capsule
500,Rabeprazole Sodium (Gastro-resistant) 20mg and Itopride Hydrochloride Prolonged release 150mg Capsules IP,10's,37.5,Gastrointestinal (GIT),capsule
501,Pantoprazole Sodium 40 mg (Enteric Coated) and Itopride Hydrochloride 150 mg (Sustained Release) Capsules,10's,46.88,Gastrointestinal (GIT),capsule
502,Magaldrate 400mg and Simethicone 20mg Oral Suspension IP per 5ml,170 ml,39.38,Gastrointestinal (GIT),unknown
503,Lactulose Solution IP 10g per 15ml,200 ml,120,Gastrointestinal (GIT),solution
504,Clotrimazole Vaginal Tablets IP 100mg,10's,14.07,Antibiotics,tablet
505,Timolol Maleate Eye Drops IP 0.5 %,5 ml Vial,19.69,Opthalmic/Otic,drops
506,Ofloxacin Eye Drops IP 0.3% w/v,10 ml,10.32,Opthalmic/Otic,drops
507,Olopatadine Hydrochloride Ophthalmic Solution IP 0.1% w/v,10 ml Vial,42.19,Opthalmic/Otic,solution
508,Tropicamide Eye Drops IP 1% W/V,5 ml Vial,28.13,Opthalmic/Otic,drops
509,"Polymyxin B Sulphate 5000IU, Chloramphenicol 4mg and Dexamethasone 1mg Eye/Ear Drops",5 ml,39.38,Opthalmic/Otic,drops
